 9.80500000e-09  1.80000000e+00  9.80500000e-09  1.80000000e+00  9.80500000e-09  1.97156428e-06 
 9.81500000e-09  1.80000000e+00  9.81500000e-09  1.80000000e+00  9.81500000e-09  1.94758915e-06 
 9.82500000e-09  1.80000000e+00  9.82500000e-09  1.80000000e+00  9.82500000e-09  1.97137919e-06 
 9.83500000e-09  1.80000000e+00  9.83500000e-09  1.80000000e+00  9.83500000e-09  1.94776095e-06 
 9.84500000e-09  1.80000000e+00  9.84500000e-09  1.80000000e+00  9.84500000e-09  1.97119961e-06 
 9.85500000e-09  1.80000000e+00  9.85500000e-09  1.80000000e+00  9.85500000e-09  1.94793274e-06 
 9.86500000e-09  1.80000000e+00  9.86500000e-09  1.80000000e+00  9.86500000e-09  1.97102411e-06 
 9.87500000e-09  1.80000000e+00  9.87500000e-09  1.80000000e+00  9.87500000e-09  1.94810346e-06 
 9.88500000e-09  1.80000000e+00  9.88500000e-09  1.80000000e+00  9.88500000e-09  1.97085189e-06 
 9.89500000e-09  1.80000000e+00  9.89500000e-09  1.80000000e+00  9.89500000e-09  1.94827255e-06 
 9.90500000e-09  1.80000000e+00  9.90500000e-09  1.80000000e+00  9.90500000e-09  1.97068249e-06 
 9.91500000e-09  1.80000000e+00  9.91500000e-09  1.80000000e+00  9.91500000e-09  1.94843971e-06 
 9.92500000e-09  1.80000000e+00  9.92500000e-09  1.80000000e+00  9.92500000e-09  1.97051567e-06 
 9.93500000e-09  1.80000000e+00  9.93500000e-09  1.80000000e+00  9.93500000e-09  1.94860479e-06 
 9.94500000e-09  1.80000000e+00  9.94500000e-09  1.80000000e+00  9.94500000e-09  1.97035127e-06 
 9.95500000e-09  1.80000000e+00  9.95500000e-09  1.80000000e+00  9.95500000e-09  1.94876773e-06 
 9.96500000e-09  1.80000000e+00  9.96500000e-09  1.80000000e+00  9.96500000e-09  1.97018920e-06 
 9.97500000e-09  1.80000000e+00  9.97500000e-09  1.80000000e+00  9.97500000e-09  1.94892850e-06 
 9.98500000e-09  1.80000000e+00  9.98500000e-09  1.80000000e+00  9.98500000e-09  1.97002938e-06 
 9.99500000e-09  1.80000000e+00  9.99500000e-09  1.80000000e+00  9.99500000e-09  1.94908711e-06 
 1.00050000e-08  1.80000000e+00  1.00050000e-08  1.80000000e+00  1.00050000e-08  1.96987177e-06 
 1.00150000e-08  1.80000000e+00  1.00150000e-08  1.80000000e+00  1.00150000e-08  1.94924357e-06 
 1.00250000e-08  1.80000000e+00  1.00250000e-08  1.80000000e+00  1.00250000e-08  1.96971634e-06 
 1.00350000e-08  1.80000000e+00  1.00350000e-08  1.80000000e+00  1.00350000e-08  1.94939789e-06 
 1.00450000e-08  1.80000000e+00  1.00450000e-08  1.80000000e+00  1.00450000e-08  1.96956304e-06 
 1.00550000e-08  1.80000000e+00  1.00550000e-08  1.80000000e+00  1.00550000e-08  1.94955011e-06 
 1.00650000e-08  1.80000000e+00  1.00650000e-08  1.80000000e+00  1.00650000e-08  1.96941184e-06 
 1.00750000e-08  1.80000000e+00  1.00750000e-08  1.80000000e+00  1.00750000e-08  1.94970024e-06 
 1.00850000e-08  1.80000000e+00  1.00850000e-08  1.80000000e+00  1.00850000e-08  1.96926272e-06 
 1.00950000e-08  1.80000000e+00  1.00950000e-08  1.80000000e+00  1.00950000e-08  1.94984832e-06 
 1.01000000e-08  1.80000000e+00  1.01000000e-08  1.80000000e+00  1.01000000e-08  1.96904449e-06 
 1.01010000e-08  1.80000000e+00  1.01010000e-08  1.78200000e+00  1.01010000e-08 -3.38141956e-04 
 1.01030000e-08  1.80000000e+00  1.01030000e-08  1.74600000e+00  1.01030000e-08 -1.12886470e-03 
 1.01070000e-08  1.80000000e+00  1.01070000e-08  1.67400000e+00  1.01070000e-08 -2.79775218e-03 
 1.01150000e-08  1.80000000e+00  1.01150000e-08  1.53000000e+00  1.01150000e-08 -6.01285473e-03 
 1.01250000e-08  1.80000000e+00  1.01250000e-08  1.35000000e+00  1.01250000e-08 -1.04138633e-02 
 1.01350000e-08  1.80000000e+00  1.01350000e-08  1.17000000e+00  1.01350000e-08 -1.44997604e-02 
 1.01450000e-08  1.80000000e+00  1.01450000e-08  9.90000000e-01  1.01450000e-08 -1.43418760e-02 
 1.01550000e-08  1.80000000e+00  1.01550000e-08  8.10000000e-01  1.01550000e-08 -3.49507565e-03 
 1.01650000e-08  1.80000000e+00  1.01650000e-08  6.30000000e-01  1.01650000e-08  2.58622613e-02 
 1.01750000e-08  1.80000000e+00  1.01750000e-08  4.50000000e-01  1.01750000e-08  8.22437926e-02 
 1.01850000e-08  1.80000000e+00  1.01850000e-08  2.70000000e-01  1.01850000e-08  1.70085134e-01 
 1.01950000e-08  1.80000000e+00  1.01950000e-08  9.00000000e-02  1.01950000e-08  2.89787856e-01 
 1.02000000e-08  1.80000000e+00  1.02000000e-08  6.21724894e-15  1.02000000e-08  3.61305713e-01 
 1.02010000e-08  1.80000000e+00  1.02010000e-08  0.00000000e+00  1.02010000e-08  3.77015255e-01 
 1.02030000e-08  1.80000000e+00  1.02030000e-08  0.00000000e+00  1.02030000e-08  4.08375100e-01 
 1.02070000e-08  1.80000000e+00  1.02070000e-08  0.00000000e+00  1.02070000e-08  4.70526609e-01 
 1.02150000e-08  1.80000000e+00  1.02150000e-08  0.00000000e+00  1.02150000e-08  5.92037452e-01 
 1.02250000e-08  1.80000000e+00  1.02250000e-08  0.00000000e+00  1.02250000e-08  7.38663987e-01 
 1.02350000e-08  1.80000000e+00  1.02350000e-08  0.00000000e+00  1.02350000e-08  8.79765477e-01 
 1.02450000e-08  1.80000000e+00  1.02450000e-08  0.00000000e+00  1.02450000e-08  1.01585613e+00 
 1.02550000e-08  1.80000000e+00  1.02550000e-08  0.00000000e+00  1.02550000e-08  1.14451448e+00 
 1.02650000e-08  1.80000000e+00  1.02650000e-08  0.00000000e+00  1.02650000e-08  1.26104148e+00 
 1.02750000e-08  1.80000000e+00  1.02750000e-08  0.00000000e+00  1.02750000e-08  1.36275557e+00 
 1.02850000e-08  1.80000000e+00  1.02850000e-08  0.00000000e+00  1.02850000e-08  1.44930847e+00 
 1.02950000e-08  1.80000000e+00  1.02950000e-08  0.00000000e+00  1.02950000e-08  1.52156956e+00 
 1.03050000e-08  1.80000000e+00  1.03050000e-08  0.00000000e+00  1.03050000e-08  1.58089468e+00 
 1.03150000e-08  1.80000000e+00  1.03150000e-08  0.00000000e+00  1.03150000e-08  1.62887263e+00 
 1.03250000e-08  1.80000000e+00  1.03250000e-08  0.00000000e+00  1.03250000e-08  1.66716941e+00 
 1.03350000e-08  1.80000000e+00  1.03350000e-08  0.00000000e+00  1.03350000e-08  1.69740407e+00 
 1.03450000e-08  1.80000000e+00  1.03450000e-08  0.00000000e+00  1.03450000e-08  1.72105887e+00 
 1.03550000e-08  1.80000000e+00  1.03550000e-08  0.00000000e+00  1.03550000e-08  1.73943223e+00 
 1.03650000e-08  1.80000000e+00  1.03650000e-08  0.00000000e+00  1.03650000e-08  1.75362346e+00 
 1.03750000e-08  1.80000000e+00  1.03750000e-08  0.00000000e+00  1.03750000e-08  1.76453587e+00 
 1.03850000e-08  1.80000000e+00  1.03850000e-08  0.00000000e+00  1.03850000e-08  1.77289620e+00 
 1.03950000e-08  1.80000000e+00  1.03950000e-08  0.00000000e+00  1.03950000e-08  1.77928554e+00 
 1.04050000e-08  1.80000000e+00  1.04050000e-08  0.00000000e+00  1.04050000e-08  1.78415943e+00 
 1.04150000e-08  1.80000000e+00  1.04150000e-08  0.00000000e+00  1.04150000e-08  1.78787300e+00 
 1.04250000e-08  1.80000000e+00  1.04250000e-08  0.00000000e+00  1.04250000e-08  1.79070005e+00 
 1.04350000e-08  1.80000000e+00  1.04350000e-08  0.00000000e+00  1.04350000e-08  1.79285171e+00 
 1.04450000e-08  1.80000000e+00  1.04450000e-08  0.00000000e+00  1.04450000e-08  1.79448902e+00 
 1.04550000e-08  1.80000000e+00  1.04550000e-08  0.00000000e+00  1.04550000e-08  1.79573557e+00 
 1.04650000e-08  1.80000000e+00  1.04650000e-08  0.00000000e+00  1.04650000e-08  1.79668488e+00 
 1.04750000e-08  1.80000000e+00  1.04750000e-08  0.00000000e+00  1.04750000e-08  1.79740870e+00 
 1.04850000e-08  1.80000000e+00  1.04850000e-08  0.00000000e+00  1.04850000e-08  1.79796095e+00 
 1.04950000e-08  1.80000000e+00  1.04950000e-08  0.00000000e+00  1.04950000e-08  1.79838318e+00 
 1.05050000e-08  1.80000000e+00  1.05050000e-08  0.00000000e+00  1.05050000e-08  1.79870630e+00 
 1.05150000e-08  1.80000000e+00  1.05150000e-08  0.00000000e+00  1.05150000e-08  1.79895439e+00 
 1.05250000e-08  1.80000000e+00  1.05250000e-08  0.00000000e+00  1.05250000e-08  1.79914510e+00 
 1.05350000e-08  1.80000000e+00  1.05350000e-08  0.00000000e+00  1.05350000e-08  1.79929243e+00 
 1.05450000e-08  1.80000000e+00  1.05450000e-08  0.00000000e+00  1.05450000e-08  1.79940642e+00 
 1.05550000e-08  1.80000000e+00  1.05550000e-08  0.00000000e+00  1.05550000e-08  1.79949526e+00 
 1.05650000e-08  1.80000000e+00  1.05650000e-08  0.00000000e+00  1.05650000e-08  1.79956460e+00 
 1.05750000e-08  1.80000000e+00  1.05750000e-08  0.00000000e+00  1.05750000e-08  1.79961932e+00 
 1.05850000e-08  1.80000000e+00  1.05850000e-08  0.00000000e+00  1.05850000e-08  1.79966253e+00 
 1.05950000e-08  1.80000000e+00  1.05950000e-08  0.00000000e+00  1.05950000e-08  1.79969719e+00 
 1.06050000e-08  1.80000000e+00  1.06050000e-08  0.00000000e+00  1.06050000e-08  1.79972497e+00 
 1.06150000e-08  1.80000000e+00  1.06150000e-08  0.00000000e+00  1.06150000e-08  1.79974773e+00 
 1.06250000e-08  1.80000000e+00  1.06250000e-08  0.00000000e+00  1.06250000e-08  1.79976630e+00 
 1.06350000e-08  1.80000000e+00  1.06350000e-08  0.00000000e+00  1.06350000e-08  1.79978189e+00 
 1.06450000e-08  1.80000000e+00  1.06450000e-08  0.00000000e+00  1.06450000e-08  1.79979486e+00 
 1.06550000e-08  1.80000000e+00  1.06550000e-08  0.00000000e+00  1.06550000e-08  1.79980606e+00 
 1.06650000e-08  1.80000000e+00  1.06650000e-08  0.00000000e+00  1.06650000e-08  1.79981556e+00 
 1.06750000e-08  1.80000000e+00  1.06750000e-08  0.00000000e+00  1.06750000e-08  1.79982399e+00 
 1.06850000e-08  1.80000000e+00  1.06850000e-08  0.00000000e+00  1.06850000e-08  1.79983129e+00 
 1.06950000e-08  1.80000000e+00  1.06950000e-08  0.00000000e+00  1.06950000e-08  1.79983793e+00 
 1.07050000e-08  1.80000000e+00  1.07050000e-08  0.00000000e+00  1.07050000e-08  1.79984376e+00 
 1.07150000e-08  1.80000000e+00  1.07150000e-08  0.00000000e+00  1.07150000e-08  1.79984920e+00 
 1.07250000e-08  1.80000000e+00  1.07250000e-08  0.00000000e+00  1.07250000e-08  1.79985403e+00 
 1.07350000e-08  1.80000000e+00  1.07350000e-08  0.00000000e+00  1.07350000e-08  1.79985862e+00 
 1.07450000e-08  1.80000000e+00  1.07450000e-08  0.00000000e+00  1.07450000e-08  1.79986274e+00 
 1.07550000e-08  1.80000000e+00  1.07550000e-08  0.00000000e+00  1.07550000e-08  1.79986672e+00 
 1.07650000e-08  1.80000000e+00  1.07650000e-08  0.00000000e+00  1.07650000e-08  1.79987031e+00 
 1.07750000e-08  1.80000000e+00  1.07750000e-08  0.00000000e+00  1.07750000e-08  1.79987381e+00 
 1.07850000e-08  1.80000000e+00  1.07850000e-08  0.00000000e+00  1.07850000e-08  1.79987699e+00 
 1.07950000e-08  1.80000000e+00  1.07950000e-08  0.00000000e+00  1.07950000e-08  1.79988012e+00 
 1.08050000e-08  1.80000000e+00  1.08050000e-08  0.00000000e+00  1.08050000e-08  1.79988297e+00 
 1.08150000e-08  1.80000000e+00  1.08150000e-08  0.00000000e+00  1.08150000e-08  1.79988580e+00 
 1.08250000e-08  1.80000000e+00  1.08250000e-08  0.00000000e+00  1.08250000e-08  1.79988837e+00 
 1.08350000e-08  1.80000000e+00  1.08350000e-08  0.00000000e+00  1.08350000e-08  1.79989095e+00 
 1.08450000e-08  1.80000000e+00  1.08450000e-08  0.00000000e+00  1.08450000e-08  1.79989329e+00 
 1.08550000e-08  1.80000000e+00  1.08550000e-08  0.00000000e+00  1.08550000e-08  1.79989566e+00 
 1.08650000e-08  1.80000000e+00  1.08650000e-08  0.00000000e+00  1.08650000e-08  1.79989779e+00 
 1.08750000e-08  1.80000000e+00  1.08750000e-08  0.00000000e+00  1.08750000e-08  1.79989998e+00 
 1.08850000e-08  1.80000000e+00  1.08850000e-08  0.00000000e+00  1.08850000e-08  1.79990194e+00 
 1.08950000e-08  1.80000000e+00  1.08950000e-08  0.00000000e+00  1.08950000e-08  1.79990396e+00 
 1.09050000e-08  1.80000000e+00  1.09050000e-08  0.00000000e+00  1.09050000e-08  1.79990577e+00 
 1.09150000e-08  1.80000000e+00  1.09150000e-08  0.00000000e+00  1.09150000e-08  1.79990764e+00 
 1.09250000e-08  1.80000000e+00  1.09250000e-08  0.00000000e+00  1.09250000e-08  1.79990932e+00 
 1.09350000e-08  1.80000000e+00  1.09350000e-08  0.00000000e+00  1.09350000e-08  1.79991107e+00 
 1.09450000e-08  1.80000000e+00  1.09450000e-08  0.00000000e+00  1.09450000e-08  1.79991263e+00 
 1.09550000e-08  1.80000000e+00  1.09550000e-08  0.00000000e+00  1.09550000e-08  1.79991425e+00 
 1.09650000e-08  1.80000000e+00  1.09650000e-08  0.00000000e+00  1.09650000e-08  1.79991570e+00 
 1.09750000e-08  1.80000000e+00  1.09750000e-08  0.00000000e+00  1.09750000e-08  1.79991723e+00 
 1.09850000e-08  1.80000000e+00  1.09850000e-08  0.00000000e+00  1.09850000e-08  1.79991858e+00 
 1.09950000e-08  1.80000000e+00  1.09950000e-08  0.00000000e+00  1.09950000e-08  1.79992001e+00 
 1.10050000e-08  1.80000000e+00  1.10050000e-08  0.00000000e+00  1.10050000e-08  1.79992128e+00 
 1.10150000e-08  1.80000000e+00  1.10150000e-08  0.00000000e+00  1.10150000e-08  1.79992262e+00 
 1.10250000e-08  1.80000000e+00  1.10250000e-08  0.00000000e+00  1.10250000e-08  1.79992380e+00 
 1.10350000e-08  1.80000000e+00  1.10350000e-08  0.00000000e+00  1.10350000e-08  1.79992507e+00 
 1.10450000e-08  1.80000000e+00  1.10450000e-08  0.00000000e+00  1.10450000e-08  1.79992618e+00 
 1.10550000e-08  1.80000000e+00  1.10550000e-08  0.00000000e+00  1.10550000e-08  1.79992737e+00 
 1.10650000e-08  1.80000000e+00  1.10650000e-08  0.00000000e+00  1.10650000e-08  1.79992842e+00 
 1.10750000e-08  1.80000000e+00  1.10750000e-08  0.00000000e+00  1.10750000e-08  1.79992955e+00 
 1.10850000e-08  1.80000000e+00  1.10850000e-08  0.00000000e+00  1.10850000e-08  1.79993053e+00 
 1.10950000e-08  1.80000000e+00  1.10950000e-08  0.00000000e+00  1.10950000e-08  1.79993160e+00 
 1.11050000e-08  1.80000000e+00  1.11050000e-08  0.00000000e+00  1.11050000e-08  1.79993253e+00 
 1.11150000e-08  1.80000000e+00  1.11150000e-08  0.00000000e+00  1.11150000e-08  1.79993354e+00 
 1.11250000e-08  1.80000000e+00  1.11250000e-08  0.00000000e+00  1.11250000e-08  1.79993442e+00 
 1.11350000e-08  1.80000000e+00  1.11350000e-08  0.00000000e+00  1.11350000e-08  1.79993538e+00 
 1.11450000e-08  1.80000000e+00  1.11450000e-08  0.00000000e+00  1.11450000e-08  1.79993621e+00 
 1.11550000e-08  1.80000000e+00  1.11550000e-08  0.00000000e+00  1.11550000e-08  1.79993712e+00 
 1.11650000e-08  1.80000000e+00  1.11650000e-08  0.00000000e+00  1.11650000e-08  1.79993791e+00 
 1.11750000e-08  1.80000000e+00  1.11750000e-08  0.00000000e+00  1.11750000e-08  1.79993878e+00 
 1.11850000e-08  1.80000000e+00  1.11850000e-08  0.00000000e+00  1.11850000e-08  1.79993952e+00 
 1.11950000e-08  1.80000000e+00  1.11950000e-08  0.00000000e+00  1.11950000e-08  1.79994035e+00 
 1.12050000e-08  1.80000000e+00  1.12050000e-08  0.00000000e+00  1.12050000e-08  1.79994106e+00 
 1.12150000e-08  1.80000000e+00  1.12150000e-08  0.00000000e+00  1.12150000e-08  1.79994185e+00 
 1.12250000e-08  1.80000000e+00  1.12250000e-08  0.00000000e+00  1.12250000e-08  1.79994252e+00 
 1.12350000e-08  1.80000000e+00  1.12350000e-08  0.00000000e+00  1.12350000e-08  1.79994328e+00 
 1.12450000e-08  1.80000000e+00  1.12450000e-08  0.00000000e+00  1.12450000e-08  1.79994392e+00 
 1.12550000e-08  1.80000000e+00  1.12550000e-08  0.00000000e+00  1.12550000e-08  1.79994464e+00 
 1.12650000e-08  1.80000000e+00  1.12650000e-08  0.00000000e+00  1.12650000e-08  1.79994525e+00 
 1.12750000e-08  1.80000000e+00  1.12750000e-08  0.00000000e+00  1.12750000e-08  1.79994594e+00 
 1.12850000e-08  1.80000000e+00  1.12850000e-08  0.00000000e+00  1.12850000e-08  1.79994652e+00 
 1.12950000e-08  1.80000000e+00  1.12950000e-08  0.00000000e+00  1.12950000e-08  1.79994718e+00 
 1.13050000e-08  1.80000000e+00  1.13050000e-08  0.00000000e+00  1.13050000e-08  1.79994774e+00 
 1.13150000e-08  1.80000000e+00  1.13150000e-08  0.00000000e+00  1.13150000e-08  1.79994837e+00 
 1.13250000e-08  1.80000000e+00  1.13250000e-08  0.00000000e+00  1.13250000e-08  1.79994890e+00 
 1.13350000e-08  1.80000000e+00  1.13350000e-08  0.00000000e+00  1.13350000e-08  1.79994951e+00 
 1.13450000e-08  1.80000000e+00  1.13450000e-08  0.00000000e+00  1.13450000e-08  1.79995002e+00 
 1.13550000e-08  1.80000000e+00  1.13550000e-08  0.00000000e+00  1.13550000e-08  1.79995060e+00 
 1.13650000e-08  1.80000000e+00  1.13650000e-08  0.00000000e+00  1.13650000e-08  1.79995109e+00 
 1.13750000e-08  1.80000000e+00  1.13750000e-08  0.00000000e+00  1.13750000e-08  1.79995165e+00 
 1.13850000e-08  1.80000000e+00  1.13850000e-08  0.00000000e+00  1.13850000e-08  1.79995211e+00 
 1.13950000e-08  1.80000000e+00  1.13950000e-08  0.00000000e+00  1.13950000e-08  1.79995266e+00 
 1.14050000e-08  1.80000000e+00  1.14050000e-08  0.00000000e+00  1.14050000e-08  1.79995310e+00 
 1.14150000e-08  1.80000000e+00  1.14150000e-08  0.00000000e+00  1.14150000e-08  1.79995362e+00 
 1.14250000e-08  1.80000000e+00  1.14250000e-08  0.00000000e+00  1.14250000e-08  1.79995405e+00 
 1.14350000e-08  1.80000000e+00  1.14350000e-08  0.00000000e+00  1.14350000e-08  1.79995455e+00 
 1.14450000e-08  1.80000000e+00  1.14450000e-08  0.00000000e+00  1.14450000e-08  1.79995496e+00 
 1.14550000e-08  1.80000000e+00  1.14550000e-08  0.00000000e+00  1.14550000e-08  1.79995545e+00 
 1.14650000e-08  1.80000000e+00  1.14650000e-08  0.00000000e+00  1.14650000e-08  1.79995584e+00 
 1.14750000e-08  1.80000000e+00  1.14750000e-08  0.00000000e+00  1.14750000e-08  1.79995631e+00 
 1.14850000e-08  1.80000000e+00  1.14850000e-08  0.00000000e+00  1.14850000e-08  1.79995668e+00 
 1.14950000e-08  1.80000000e+00  1.14950000e-08  0.00000000e+00  1.14950000e-08  1.79995714e+00 
 1.15050000e-08  1.80000000e+00  1.15050000e-08  0.00000000e+00  1.15050000e-08  1.79995750e+00 
 1.15150000e-08  1.80000000e+00  1.15150000e-08  0.00000000e+00  1.15150000e-08  1.79995794e+00 
 1.15250000e-08  1.80000000e+00  1.15250000e-08  0.00000000e+00  1.15250000e-08  1.79995828e+00 
 1.15350000e-08  1.80000000e+00  1.15350000e-08  0.00000000e+00  1.15350000e-08  1.79995871e+00 
 1.15450000e-08  1.80000000e+00  1.15450000e-08  0.00000000e+00  1.15450000e-08  1.79995904e+00 
 1.15550000e-08  1.80000000e+00  1.15550000e-08  0.00000000e+00  1.15550000e-08  1.79995945e+00 
 1.15650000e-08  1.80000000e+00  1.15650000e-08  0.00000000e+00  1.15650000e-08  1.79995978e+00 
 1.15750000e-08  1.80000000e+00  1.15750000e-08  0.00000000e+00  1.15750000e-08  1.79996017e+00 
 1.15850000e-08  1.80000000e+00  1.15850000e-08  0.00000000e+00  1.15850000e-08  1.79996048e+00 
 1.15950000e-08  1.80000000e+00  1.15950000e-08  0.00000000e+00  1.15950000e-08  1.79996087e+00 
 1.16050000e-08  1.80000000e+00  1.16050000e-08  0.00000000e+00  1.16050000e-08  1.79996117e+00 
 1.16150000e-08  1.80000000e+00  1.16150000e-08  0.00000000e+00  1.16150000e-08  1.79996154e+00 
 1.16250000e-08  1.80000000e+00  1.16250000e-08  0.00000000e+00  1.16250000e-08  1.79996183e+00 
 1.16350000e-08  1.80000000e+00  1.16350000e-08  0.00000000e+00  1.16350000e-08  1.79996219e+00 
 1.16450000e-08  1.80000000e+00  1.16450000e-08  0.00000000e+00  1.16450000e-08  1.79996247e+00 
 1.16550000e-08  1.80000000e+00  1.16550000e-08  0.00000000e+00  1.16550000e-08  1.79996282e+00 
 1.16650000e-08  1.80000000e+00  1.16650000e-08  0.00000000e+00  1.16650000e-08  1.79996309e+00 
 1.16750000e-08  1.80000000e+00  1.16750000e-08  0.00000000e+00  1.16750000e-08  1.79996343e+00 
 1.16850000e-08  1.80000000e+00  1.16850000e-08  0.00000000e+00  1.16850000e-08  1.79996369e+00 
 1.16950000e-08  1.80000000e+00  1.16950000e-08  0.00000000e+00  1.16950000e-08  1.79996402e+00 
 1.17050000e-08  1.80000000e+00  1.17050000e-08  0.00000000e+00  1.17050000e-08  1.79996427e+00 
 1.17150000e-08  1.80000000e+00  1.17150000e-08  0.00000000e+00  1.17150000e-08  1.79996459e+00 
 1.17250000e-08  1.80000000e+00  1.17250000e-08  0.00000000e+00  1.17250000e-08  1.79996484e+00 
 1.17350000e-08  1.80000000e+00  1.17350000e-08  0.00000000e+00  1.17350000e-08  1.79996515e+00 
 1.17450000e-08  1.80000000e+00  1.17450000e-08  0.00000000e+00  1.17450000e-08  1.79996539e+00 
 1.17550000e-08  1.80000000e+00  1.17550000e-08  0.00000000e+00  1.17550000e-08  1.79996569e+00 
 1.17650000e-08  1.80000000e+00  1.17650000e-08  0.00000000e+00  1.17650000e-08  1.79996592e+00 
 1.17750000e-08  1.80000000e+00  1.17750000e-08  0.00000000e+00  1.17750000e-08  1.79996621e+00 
 1.17850000e-08  1.80000000e+00  1.17850000e-08  0.00000000e+00  1.17850000e-08  1.79996643e+00 
 1.17950000e-08  1.80000000e+00  1.17950000e-08  0.00000000e+00  1.17950000e-08  1.79996672e+00 
 1.18050000e-08  1.80000000e+00  1.18050000e-08  0.00000000e+00  1.18050000e-08  1.79996693e+00 
 1.18150000e-08  1.80000000e+00  1.18150000e-08  0.00000000e+00  1.18150000e-08  1.79996721e+00 
 1.18250000e-08  1.80000000e+00  1.18250000e-08  0.00000000e+00  1.18250000e-08  1.79996742e+00 
 1.18350000e-08  1.80000000e+00  1.18350000e-08  0.00000000e+00  1.18350000e-08  1.79996769e+00 
 1.18450000e-08  1.80000000e+00  1.18450000e-08  0.00000000e+00  1.18450000e-08  1.79996789e+00 
 1.18550000e-08  1.80000000e+00  1.18550000e-08  0.00000000e+00  1.18550000e-08  1.79996816e+00 
 1.18650000e-08  1.80000000e+00  1.18650000e-08  0.00000000e+00  1.18650000e-08  1.79996835e+00 
 1.18750000e-08  1.80000000e+00  1.18750000e-08  0.00000000e+00  1.18750000e-08  1.79996861e+00 
 1.18850000e-08  1.80000000e+00  1.18850000e-08  0.00000000e+00  1.18850000e-08  1.79996880e+00 
 1.18950000e-08  1.80000000e+00  1.18950000e-08  0.00000000e+00  1.18950000e-08  1.79996905e+00 
 1.19050000e-08  1.80000000e+00  1.19050000e-08  0.00000000e+00  1.19050000e-08  1.79996924e+00 
 1.19150000e-08  1.80000000e+00  1.19150000e-08  0.00000000e+00  1.19150000e-08  1.79996948e+00 
 1.19250000e-08  1.80000000e+00  1.19250000e-08  0.00000000e+00  1.19250000e-08  1.79996966e+00 
 1.19350000e-08  1.80000000e+00  1.19350000e-08  0.00000000e+00  1.19350000e-08  1.79996990e+00 
 1.19450000e-08  1.80000000e+00  1.19450000e-08  0.00000000e+00  1.19450000e-08  1.79997007e+00 
 1.19550000e-08  1.80000000e+00  1.19550000e-08  0.00000000e+00  1.19550000e-08  1.79997031e+00 
 1.19650000e-08  1.80000000e+00  1.19650000e-08  0.00000000e+00  1.19650000e-08  1.79997048e+00 
 1.19750000e-08  1.80000000e+00  1.19750000e-08  0.00000000e+00  1.19750000e-08  1.79997070e+00 
 1.19850000e-08  1.80000000e+00  1.19850000e-08  0.00000000e+00  1.19850000e-08  1.79997087e+00 
 1.19950000e-08  1.80000000e+00  1.19950000e-08  0.00000000e+00  1.19950000e-08  1.79997109e+00 
 1.20000000e-08  1.80000000e+00  1.20000000e-08  0.00000000e+00  1.20000000e-08  1.79997116e+00 
 1.20010000e-08  1.80000000e+00  1.20010000e-08  1.80000000e-02  1.20010000e-08  1.80102175e+00 
 1.20030000e-08  1.80000000e+00  1.20030000e-08  5.40000000e-02  1.20030000e-08  1.80306869e+00 
 1.20070000e-08  1.80000000e+00  1.20070000e-08  1.26000000e-01  1.20070000e-08  1.80685829e+00 
 1.20150000e-08  1.80000000e+00  1.20150000e-08  2.70000000e-01  1.20150000e-08  1.81352988e+00 
 1.20250000e-08  1.80000000e+00  1.20250000e-08  4.50000000e-01  1.20250000e-08  1.82085162e+00 
 1.20350000e-08  1.80000000e+00  1.20350000e-08  6.30000000e-01  1.20350000e-08  1.82783418e+00 
 1.20450000e-08  1.80000000e+00  1.20450000e-08  8.10000000e-01  1.20450000e-08  1.83511938e+00 
 1.20550000e-08  1.80000000e+00  1.20550000e-08  9.90000000e-01  1.20550000e-08  1.84326723e+00 
 1.20650000e-08  1.80000000e+00  1.20650000e-08  1.17000000e+00  1.20650000e-08  1.82873489e+00 
 1.20750000e-08  1.80000000e+00  1.20750000e-08  1.35000000e+00  1.20750000e-08  1.77072679e+00 
 1.20850000e-08  1.80000000e+00  1.20850000e-08  1.53000000e+00  1.20850000e-08  1.67916239e+00 
 1.20950000e-08  1.80000000e+00  1.20950000e-08  1.71000000e+00  1.20950000e-08  1.56287596e+00 
 1.21000000e-08  1.80000000e+00  1.21000000e-08  1.80000000e+00  1.21000000e-08  1.49865854e+00 
 1.21010000e-08  1.78200000e+00  1.21010000e-08  1.80000000e+00  1.21010000e-08  1.48504523e+00 
 1.21030000e-08  1.74600000e+00  1.21030000e-08  1.80000000e+00  1.21030000e-08  1.45802421e+00 
 1.21070000e-08  1.67400000e+00  1.21070000e-08  1.80000000e+00  1.21070000e-08  1.40618522e+00 
 1.21150000e-08  1.53000000e+00  1.21150000e-08  1.80000000e+00  1.21150000e-08  1.31397969e+00 
 1.21250000e-08  1.35000000e+00  1.21250000e-08  1.80000000e+00  1.21250000e-08  1.22072988e+00 
 1.21350000e-08  1.17000000e+00  1.21350000e-08  1.80000000e+00  1.21350000e-08  1.15155918e+00 
 1.21450000e-08  9.90000000e-01  1.21450000e-08  1.80000000e+00  1.21450000e-08  1.10753464e+00 
 1.21550000e-08  8.10000000e-01  1.21550000e-08  1.80000000e+00  1.21550000e-08  1.09159870e+00 
 1.21650000e-08  6.30000000e-01  1.21650000e-08  1.80000000e+00  1.21650000e-08  1.10376869e+00 
